,year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status,age_range,net_worth_range
231,2001,292,1.7,Clemmie Spangler Jr,69.0,Male,United States,United States,Charlotte,['Investments'],,,False,,60-70,< 25 B
232,2001,292,1.7,Donald Trump,55.0,Male,United States,United States,New York,['Real Estate'],,,False,,50-60,< 25 B
233,2001,312,1.6,Vladimir Bogdanov,50.0,,Russia,Russia,,['Oil'],,,True,,50-60,< 25 B
234,2001,312,1.6,Din Hwa Chen,78.0,,Hong Kong,Hong Kong,,['Real Estate'],,,True,,>70,< 25 B
235,2001,312,1.6,Richard DeVos,75.0,,United States,United States,Ada,['Retail'],,,True,,>70,< 25 B
236,2001,312,1.6,Abilio dos Santos Diniz,64.0,,Brazil,Brazil,Sao Paulo,['Retail'],,,True,,60-70,< 25 B
237,2001,312,1.6,Tetsuro Funai,74.0,,Japan,Japan,,['Manufacturing'],,,True,,>70,< 25 B
238,2001,312,1.6,Stanley Stub Hubbard,68.0,,United States,United States,St. Mary's Point,['Media'],,,True,,60-70,< 25 B
239,2001,312,1.6,Kun-Hee Lee,59.0,,South Korea,South Korea,"Uiryung, Kyongnam",,,,True,,50-60,< 25 B
240,2001,312,1.6,Gary Magness,47.0,,United States,United States,Cherry Hills,['Media'],,,True,,40-50,< 25 B
241,2001,312,1.6,George Mitchell,82.0,,United States,United States,Houston,['Oil'],,,True,,>70,< 25 B
242,2001,312,1.6,Gil Shwed,34.0,,Israel,Israel,Tel Aviv,,,,True,,30-40,< 25 B
243,2001,312,1.6,Dennis Washington,66.0,,United States,United States,Missoula,['Investments'],,,True,,60-70,< 25 B
244,2001,336,1.5,Carl Berg,64.0,,United States,United States,Atherton,['Real Estate'],,,True,,60-70,< 25 B
245,2001,336,1.5,Bennett Dorrance,54.0,Male,United States,United States,Paradise Valley,['Food and Beverage'],,,False,,50-60,< 25 B
246,2001,336,1.5,Richard Kinder,56.0,,United States,United States,Houston,['Oil'],,,True,,50-60,< 25 B
247,2001,336,1.5,Henry Kravis,57.0,,United States,United States,New York,['Finance'],,,True,,50-60,< 25 B
248,2001,336,1.5,Richard Marriott,62.0,,United States,United States,Potomac,,,,True,,60-70,< 25 B
249,2001,336,1.5,Billy Joe (Red) McCombs,73.0,Male,United States,United States,San Antonio,['Media'],,,False,,>70,< 25 B
250,2001,336,1.5,Marius Nacht,35.0,,Israel,Israel,Tel Aviv,['Software'],,,True,,30-40,< 25 B
251,2001,336,1.5,Mitchell Rales,44.0,,United States,United States,Washington,['Finance'],,,True,,40-50,< 25 B
252,2001,336,1.5,Steven Rales,49.0,,United States,United States,Washington,['Finance'],,,True,,40-50,< 25 B
253,2001,336,1.5,George Roberts,56.0,,United States,United States,San Francisco,['Finance'],,,True,,50-60,< 25 B
254,2001,336,1.5,Luis Carlos Sarmiento,68.0,,Colombia,Colombia,Bogota,['Finance'],,,True,,60-70,< 25 B
255,2001,336,1.5,Harold Simmons,70.0,,United States,United States,Dallas,['Finance'],,,True,,>70,< 25 B
256,2001,336,1.5,John Sobrato & family,62.0,,United States,United States,Atherton,['Real Estate'],,,True,,60-70,< 25 B
257,2001,336,1.5,Hiew King Tiong,65.0,,Malaysia,Malaysia,Sibu,,,,True,,60-70,< 25 B
258,2001,336,1.5,Kenny Troutt,53.0,,United States,United States,Dallas,,,,True,,50-60,< 25 B
259,2001,363,1.4,Roman Abramovich,34.0,,Russia,Russia,,['Oil'],,,True,,30-40,< 25 B
260,2001,363,1.4,Pierre Bellon & family,71.0,,France,France,Paris,,,,True,,>70,< 25 B
261,2001,363,1.4,Emilio Botin,66.0,,Spain,Spain,Santander,['Finance'],,,True,,60-70,< 25 B
262,2001,363,1.4,Stephen Case,43.0,,United States,United States,McLean,['Media'],,,True,,40-50,< 25 B
263,2001,363,1.4,Mark Cuban,42.0,,United States,United States,Dallas,,,,True,,40-50,< 25 B
264,2001,363,1.4,Stanley Druckenmiller,49.0,,United States,United States,New York,['Finance'],,,True,,40-50,< 25 B
265,2001,363,1.4,William Ford Sr,76.0,Male,United States,United States,Grosse Pointe Shores,['Manufacturing'],,,False,,>70,< 25 B
266,2001,363,1.4,Thomas Frist Jr & family,62.0,Male,United States,United States,Nashville,['Health care'],,,False,,60-70,< 25 B
267,2001,363,1.4,Soichiro Fukutake,55.0,,Japan,Japan,Okayama,,,,True,,50-60,< 25 B
268,2001,363,1.4,Barbara Carlson Gage & family,59.0,,United States,United States,Minneapolis,,,,True,,50-60,< 25 B
269,2001,363,1.4,Stein Erik Hagen & family,44.0,,Norway,Norway,Oslo,,,,True,,40-50,< 25 B
270,2001,363,1.4,William Kellogg,58.0,Male,United States,United States,Oconomowoc,['Fashion and Retail'],,,False,,50-60,< 25 B
271,2001,363,1.4,George Lindemann & family,64.0,Male,United States,United States,Palm Beach,['Investments'],,,False,,60-70,< 25 B
272,2001,363,1.4,Robert McNair,64.0,,United States,United States,Houston,['Energy'],,,True,,60-70,< 25 B
273,2001,363,1.4,Marilyn Carlson Nelson & family,62.0,,United States,United States,Minneapolis,,,,True,,60-70,< 25 B
274,2001,363,1.4,Miuccia Prada,,Female,Italy,Italy,Rome,['Business'],Prada,"Owner, Fashion Designer",False,,,< 25 B
275,2001,387,1.3,Vagit Alekperov,51.0,,Russia,Russia,Moscow,['Oil'],,,True,,50-60,< 25 B
276,2001,387,1.3,Mikhail Fridman,37.0,,Russia,Russia,Moscow,['Oil'],,,True,,30-40,< 25 B
277,2001,387,1.3,Alfredo Harp Helu & family,57.0,,Mexico,Mexico,Mexico City,['Finance'],,,True,,50-60,< 25 B
278,2001,387,1.3,Hans-Werner Hector,61.0,,Germany,Germany,Weinheim,,,,True,,60-70,< 25 B
279,2001,387,1.3,Roberto Hernandez Ramirez,59.0,,Mexico,Mexico,Mexico City,['Finance'],,,True,,50-60,< 25 B
280,2001,387,1.3,Bradley Hughes,68.0,,United States,United States,Bel Air,['Real Estate'],,,True,,60-70,< 25 B
281,2001,387,1.3,Steve Jobs,46.0,Male,United States,,,['Technology'],,,False,,40-50,< 25 B
282,2001,387,1.3,Kenneth Langone,65.0,,United States,United States,Long Island,['Investments'],,,True,,60-70,< 25 B
283,2001,387,1.3,Eliodoro Matte & family,55.0,,Chile,Chile,Santiago,,,,True,,50-60,< 25 B
284,2001,387,1.3,Wallace McCain,0.0,Male,Canada,,,['Food and Beverage'],,,False,,<30,< 25 B
285,2001,387,1.3,Arturo Moreno,54.0,Male,United States,United States,Phoenix,['Sports'],,,False,,50-60,< 25 B
286,2001,387,1.3,Charles Munger,76.0,,United States,United States,Los Angeles,['Finance'],,,True,,>70,< 25 B
287,2001,387,1.3,Johann Rupert & family,51.0,,South Africa,South Africa,Stellenbosch,['Retail'],,,True,,50-60,< 25 B
288,2001,387,1.3,Haim Saban,56.0,,United States,United States,Los Angeles,['Media'],,,True,,50-60,< 25 B
289,2001,387,1.3,Henry Sy & family,76.0,,Philippines,Philippines,Manila,,,,True,,>70,< 25 B
290,2001,421,1.2,Edward Bass,56.0,,United States,United States,Fort Worth,['Investments'],,,True,,50-60,< 25 B
291,2001,421,1.2,Kunio Busujima & family,62.0,,Japan,Japan,Kiryu,,,,True,,60-70,< 25 B
292,2001,421,1.2,"Archie Aldis ""Red"" Emmerson",72.0,,United States,United States,Redding,,,,True,,>70,< 25 B
293,2001,421,1.2,John Fredriksen,56.0,,Norway,Norway,Oslo,['Shipping'],,,True,,50-60,< 25 B
294,2001,421,1.2,Marguerite Harbert,78.0,,United States,United States,Birmingham,,,,True,,>70,< 25 B
295,2001,421,1.2,Joseph Jamail,75.0,,United States,United States,Houston,,,,True,,>70,< 25 B
296,2001,421,1.2,John Marriott,69.0,,United States,United States,Potomac,,,,True,,60-70,< 25 B
297,2001,421,1.2,Richard Scaife,68.0,,United States,United States,Pittsburgh,['Finance'],,,True,,60-70,< 25 B
298,2001,421,1.2,Thaksin Shinawatra & family,51.0,Male,Thailand,Thailand,Bangkok,,,,False,,50-60,< 25 B
299,2001,421,1.2,Jon Stryker,0.0,,United States,United States,Kalamazoo,['Health Care'],,,True,,<30,< 25 B
300,2001,421,1.2,Lucio Tan & family,66.0,,Philippines,Philippines,Manila,,,,True,,60-70,< 25 B
301,2001,421,1.2,Daniel Ziff,29.0,,United States,United States,New York,['Investments'],,,True,,<30,< 25 B
302,2001,421,1.2,Dirk Ziff,37.0,Male,United States,United States,North Palm Beach,['Investments'],,,False,,30-40,< 25 B
303,2001,421,1.2,Robert Ziff,33.0,,United States,United States,New York,['Investments'],,,True,,30-40,< 25 B
304,2001,421,1.2,Mortimer Zuckerman,64.0,,United States,United States,New York,['Real Estate'],,,True,,60-70,< 25 B
305,2001,452,1.1,Francesco Gaetano Caltagirone,58.0,,Italy,Italy,,,,,True,,50-60,< 25 B
306,2001,452,1.1,William Cook,69.0,Male,United States,,,['Health care'],,,False,,60-70,< 25 B
307,2001,452,1.1,Jean Coutu,74.0,,Canada,Canada,Quebec,['Retail'],,,True,,>70,< 25 B
308,2001,452,1.1,Victor Fung,56.0,,Hong Kong,Hong Kong,hong kong,,,,True,,50-60,< 25 B
309,2001,452,1.1,William Fung,53.0,,Hong Kong,Hong Kong,hong kong,,,,True,,50-60,< 25 B
310,2001,452,1.1,Christopher Goldsbury,58.0,Male,United States,United States,San Antonio,['Food and Beverage'],,,False,,50-60,< 25 B
311,2001,452,1.1,Jonathan Harmsworth,33.0,,United Kingdom,United Kingdom,London,,,,True,,30-40,< 25 B
312,2001,452,1.1,Sidney Kimmel,72.0,,United States,United States,Philadelphia,['Apparel'],,,True,,>70,< 25 B
313,2001,452,1.1,Kagemasa Kozuki,60.0,Male,Japan,Japan,Tokyo,['Technology'],,,True,,60-70,< 25 B
314,2001,452,1.1,Barry Lam,52.0,,Taiwan,Taiwan,,,,,True,,50-60,< 25 B
315,2001,452,1.1,Drayton McLane,64.0,,United States,United States,Temple,['Retail'],,,True,,60-70,< 25 B
316,2001,452,1.1,David Murdock,78.0,,United States,United States,Bel Air,['Finance'],,,True,,>70,< 25 B
317,2001,452,1.1,Leng Chan Quek,60.0,,Malaysia,Malaysia,Kuala Lumpur,,,,True,,60-70,< 25 B
318,2001,452,1.1,Patrick Ryan,64.0,,United States,United States,Winnetka,['Insurance'],,,True,,60-70,< 25 B
319,2001,452,1.1,Walter Scott,70.0,,United States,United States,Omaha,['Construction &#38; Engineering'],,,True,,>70,< 25 B
320,2001,452,1.1,Pat Stryker,0.0,,United States,United States,Fort Collins,['Health Care'],,,True,,<30,< 25 B
321,2001,452,1.1,Ronda Stryker,46.0,,United States,United States,Portage,['Health Care'],,,True,,40-50,< 25 B
322,2001,452,1.1,Albert Ueltschi,84.0,,United States,United States,Irvine,,,,True,,>70,< 25 B
323,2001,452,1.1,Charlotte Colket Weber,58.0,,United States,United States,Ocala,['Food'],,,True,,50-60,< 25 B
324,2001,452,1.1,Peter Woo & family,55.0,,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,True,,50-60,< 25 B
325,2001,490,1.0,Sheldon Adelson,67.0,,United States,United States,Las Vegas,,,,True,,60-70,< 25 B
326,2001,490,1.0,Thomas Bailey,64.0,,United States,United States,Aspen,['Finance'],,,True,,60-70,< 25 B
327,2001,490,1.0,Charles Cadogan & family,64.0,,United Kingdom,United Kingdom,London,['Real Estate'],,,True,,60-70,< 25 B
328,2001,490,1.0,Tae-Won Chey,41.0,,South Korea,South Korea,Seoul,,,,True,,40-50,< 25 B
329,2001,490,1.0,Belmiro de Azevedo,63.0,,Portugal,Portugal,Oporto,,,,True,,60-70,< 25 B
330,2001,490,1.0,Benjamin de Rothschild,37.0,Male,Switzerland,Switzerland,Geneva,['Finance and Investments'],,,False,,30-40,< 25 B
331,2001,490,1.0,Barry Diller,59.0,,United States,United States,New York,,,,True,,50-60,< 25 B
332,2001,490,1.0,Mark Dixon,42.0,Male,United Kingdom,United Kingdom,Chertsey,['Real Estate'],,,True,,40-50,< 25 B
333,2001,490,1.0,L. John Doerr,50.0,,United States,United States,Menlo Park,['Finance'],,,True,,50-60,< 25 B
334,2001,490,1.0,Gabriel Escarrer,66.0,,Spain,Spain,Palma de Majorca,,,,True,,60-70,< 25 B
335,2001,490,1.0,David Filo,35.0,,United States,United States,Santa Clara,,,,True,,30-40,< 25 B
336,2001,490,1.0,Albert Frere,75.0,,Belgium,Belgium,Charleroi,['Investments'],,,True,,>70,< 25 B
337,2001,490,1.0,Tom Gores,36.0,,United States,United States,Los Angeles,['Finance'],,,True,,30-40,< 25 B
338,2001,490,1.0,William Randolph Hearst,51.0,,United States,United States,San Francisco,['Media'],,,True,,50-60,< 25 B
339,2001,490,1.0,Antonia Johnson,58.0,,Sweden,Sweden,Stockholm,,,,True,,50-60,< 25 B
340,2001,490,1.0,Vinod Khosla,46.0,,United States,United States,Menlo Park,['Finance'],,,True,,40-50,< 25 B
341,2001,490,1.0,Alicia Koplowitz,48.0,,Spain,Spain,Madrid,['Construction &#38; Engineering'],,,True,,40-50,< 25 B
342,2001,490,1.0,Esther Koplowitz,50.0,,Spain,Spain,Barcelona,['Construction &#38; Engineering'],,,True,,50-60,< 25 B
343,2001,490,1.0,Bruce Kovner,55.0,,United States,United States,New York,['Finance'],,,True,,50-60,< 25 B
344,2001,490,1.0,Ananda Krishnan,63.0,,Malaysia,Malaysia,Kuala Lumpur,,,,True,,60-70,< 25 B
345,2001,490,1.0,German Larrea Mota Velasco & family,47.0,,Mexico,Mexico,Mexico City,,,,True,,40-50,< 25 B
346,2001,490,1.0,Lee family,73.0,Male,Hong Kong,Hong Kong,Hong Kong,,,,False,,>70,< 25 B
347,2001,490,1.0,Julian Robertson,69.0,,United States,United States,New York,['Finance'],,,True,,60-70,< 25 B
348,2001,490,1.0,Onsi Sawiris,71.0,,Egypt,Egypt,Cairo,['Manufacturing'],,,True,,>70,< 25 B
349,2001,490,1.0,Donald Schneider,65.0,Male,United States,,,['Logistics'],,,False,,60-70,< 25 B
350,2001,490,1.0,Hope Hill van Beuren,67.0,,United States,United States,Middletown,['Food'],,,True,,60-70,< 25 B
351,2001,490,1.0,Cho Yaw Wee & family,72.0,,Singapore,Singapore,Singapore,['Finance'],,,True,,>70,< 25 B
352,2001,490,1.0,Dean White,78.0,,United States,United States,Crown Point,['Media'],,,True,,>70,< 25 B
353,2001,490,1.0,Jerry Yang,32.0,,United States,United States,Los Altos,,,,True,,30-40,< 25 B
354,2002,1,52.8,Bill Gates,46.0,Male,United States,United States,Medina,['Technology'],,,False,Decreased,40-50,50-100 B
355,2002,2,35.0,Warren Buffett,71.0,,United States,United States,Omaha,['Investments'],,,True,,>70,25-50 B
356,2002,4,25.2,Paul Allen,49.0,Male,United States,United States,Mercer Island,['Technology'],,,False,Decreased,40-50,25-50 B
357,2002,5,23.5,Lawrence Ellison,57.0,,United States,United States,Atherton,['Software'],,,True,,50-60,< 25 B
358,2002,6,20.8,Jim Walton,54.0,,United States,United States,Bentonville,['Retail'],,,True,,50-60,< 25 B
359,2002,8,20.5,Alice Walton,53.0,,United States,United States,Fort Worth,['Retail'],,,True,,50-60,< 25 B
360,2002,8,20.5,S. Robson Walton,58.0,,United States,United States,Bentonville,['Retail'],,,True,,50-60,< 25 B
361,2002,11,20.0,Prince Alwaleed Bin Talal Alsaud,45.0,,Saudi Arabia,Saudi Arabia,Riyadh,['Investments'],,,True,,40-50,< 25 B
362,2002,12,18.4,Johanna Quandt,74.0,,Germany,Germany,Bad Homburg,['Manufacturing'],,,True,,>70,< 25 B
363,2002,13,14.9,Liliane Bettencourt,79.0,,France,France,Paris,['Manufacturing'],,,True,,>70,< 25 B
364,2002,15,14.8,Steve Ballmer,45.0,Male,United States,United States,Hunts Point,['Technology'],,,False,Decreased,40-50,< 25 B
365,2002,16,13.4,Ingvar Kamprad & family,75.0,,Sweden,Switzerland,Lausanne,['Retail'],,,True,,>70,< 25 B
366,2002,17,11.5,Carlos Slim Helu & family,62.0,,Mexico,Mexico,Mexico City,,,,True,,60-70,< 25 B
367,2002,18,11.1,Michael Dell,37.0,,United States,United States,Austin,,,,True,,30-40,< 25 B
368,2002,19,10.7,Birgit Rausing & family,49.0,,Sweden,United Kingdom,Suffolk,['Manufacturing'],,,True,,40-50,< 25 B
369,2002,21,10.1,Anne Cox Chambers,82.0,Female,United States,United States,Atlanta,['Media'],,,False,Decreased,>70,< 25 B
370,2002,23,10.0,Ka-shing Li,73.0,,Hong Kong,Hong Kong,Hong Kong,,,,True,,>70,< 25 B
371,2002,24,9.2,Kwok family,0.0,,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,True,,<30,< 25 B
372,2002,25,9.1,Amancio Ortega,66.0,,Spain,Spain,La Coruna,['Apparel'],,,True,,60-70,< 25 B
373,2002,26,9.0,Forrest Mars,70.0,,United States,United States,McLean,['Food'],,,True,,>70,< 25 B
374,2002,26,9.0,Jacqueline Mars,63.0,,United States,United States,Bedminster,['Food'],,,True,,60-70,< 25 B
375,2002,26,9.0,John Mars,65.0,,United States,United States,Arlington,['Food'],,,True,,60-70,< 25 B
376,2002,29,8.6,Abigail Johnson,40.0,,United States,United States,Boston,['Finance'],,,True,,40-50,< 25 B
377,2002,31,8.4,Ernesto Bertarelli & family,36.0,,Switzerland,Switzerland,Geneva,['Pharmaceuticals'],,,True,,30-40,< 25 B
378,2002,32,8.1,Sumner Redstone,78.0,,United States,United States,Newton Centre,['Media'],,,True,,>70,< 25 B
379,2002,33,7.7,Hans Rausing,75.0,,Sweden,United Kingdom,Wadhurst,['Manufacturing'],,,True,,>70,< 25 B
380,2002,35,7.2,Silvio Berlusconi & family,65.0,,Italy,Italy,North of Milan,,,,True,,60-70,< 25 B
381,2002,36,7.0,Bernard Arnault,53.0,,France,France,Paris,,,,True,,50-60,< 25 B
382,2002,37,6.9,George Soros,71.0,,United States,United States,Bedford,['Finance'],,,True,,>70,< 25 B
383,2002,38,6.7,Gerald Cavendish Grosvenor & family,50.0,,United Kingdom,United Kingdom,Chester,['Real Estate'],,,True,,50-60,< 25 B
384,2002,39,6.6,Leonardo Del Vecchio,66.0,,Italy,Italy,Milan,['Manufacturing'],,,True,,60-70,< 25 B
385,2002,40,6.5,Michael Otto & family,58.0,,Germany,Germany,Hamburg,['Retail'],,,True,,50-60,< 25 B
386,2002,41,6.4,Azim Premji,56.0,,India,India,Bangalore,,,,True,,50-60,< 25 B
387,2002,42,6.2,Charles Ergen,49.0,Male,United States,United States,Denver,['Media'],,,False,Decreased,40-50,< 25 B
388,2002,43,6.1,Gordon Moore,73.0,,United States,United States,Woodside,,,,True,,>70,< 25 B
389,2002,44,5.8,Kirk Kerkorian,84.0,,United States,United States,Los Angeles,['Investments'],,,True,,>70,< 25 B
390,2002,45,5.7,Nasser Al-Kharafi & family,58.0,Male,Kuwait,,,['Diversified'],,,False,Decreased,50-60,< 25 B
391,2002,45,5.7,Phil Knight,64.0,Male,United States,United States,Hillsboro,['Fashion and Retail'],,,False,Increased,60-70,< 25 B
392,2002,45,5.7,Rupert Murdoch,71.0,,United States,United States,New York,['Media'],,,True,,>70,< 25 B
393,2002,48,5.6,Curt Engelhorn,75.0,,Germany,Bermuda,,['Pharmaceuticals'],,,True,,>70,< 25 B
394,2002,48,5.6,Stefan Persson,54.0,,Sweden,Sweden,Stockholm,['Retail'],,,True,,50-60,< 25 B
395,2002,51,5.2,Eli Broad,68.0,,United States,United States,Brentwood,['Real Estate'],,,True,,60-70,< 25 B
396,2002,51,5.2,Shau Kee Lee,74.0,,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,True,,>70,< 25 B
397,2002,54,5.1,Philip Anschutz,62.0,,United States,United States,Denver,,,,True,,60-70,< 25 B
398,2002,55,5.0,Gustavo Cisneros & family,56.0,,Venezuela,Venezuela,Caracas,['Media'],,,True,,50-60,< 25 B
399,2002,55,5.0,Walter Haefner,91.0,,Switzerland,Switzerland,Zurich,,,,True,,>70,< 25 B
400,2002,55,5.0,Carl Icahn,66.0,,United States,United States,New York,['Investments'],,,True,,60-70,< 25 B
401,2002,55,5.0,Donald Newhouse,72.0,,United States,United States,Somerset County,['Media'],,,True,,>70,< 25 B
402,2002,55,5.0,Samuel Newhouse,74.0,,United States,United States,New York,['Media'],,,True,,>70,< 25 B
403,2002,55,5.0,Thomas Pritzker,51.0,,United States,United States,Chicago,,,,True,,50-60,< 25 B
404,2002,62,4.9,Luciano Benetton,66.0,,Italy,Italy,Treviso,['Apparel'],,,True,,60-70,< 25 B
405,2002,62,4.9,Serge Dassault & family,77.0,,France,France,Paris,['Manufacturing'],,,True,,>70,< 25 B
406,2002,64,4.8,James Goodnight,59.0,Male,United States,United States,Cary,['Technology'],,,False,Decreased,50-60,< 25 B
407,2002,64,4.8,August von Finck,71.0,,Germany,Switzerland,,['Investments'],,,True,,>70,< 25 B
408,2002,68,4.6,Pierre Omidyar,34.0,,United States,United States,Palo Alto,,,,True,,30-40,< 25 B
409,2002,72,4.4,Michael Bloomberg,59.0,,United States,United States,New York,['Media'],,,True,,50-60,< 25 B
410,2002,72,4.4,Lorenzo Mendoza & family,36.0,,Venezuela,Venezuela,Caracas,['Beverages'],,,True,,30-40,< 25 B
411,2002,72,4.4,Hasso Plattner,58.0,,Germany,Germany,Heidelberg,['Software'],,,True,,50-60,< 25 B
412,2002,76,4.3,Charlene de Carvalho-Heineken,47.0,,Netherlands,United Kingdom,London,['Beverages'],,,True,,40-50,< 25 B
413,2002,76,4.3,Rolf Gerling,47.0,,Germany,Switzerland,Zurich,['Insurance'],,,True,,40-50,< 25 B
414,2002,76,4.3,Edward Johnson,71.0,,United States,United States,Boston,['Finance'],,,True,,>70,< 25 B
415,2002,76,4.3,David Sainsbury,61.0,,United Kingdom,,London,,,,True,,60-70,< 25 B
416,2002,76,4.3,Alain &#38; Gerard Wertheimer,0.0,,France,France,Paris,['Apparel'],,,True,,<30,< 25 B
417,2002,82,4.2,Galen Weston & family,61.0,,Canada,Canada,Toronto,['Retail'],,,True,,60-70,< 25 B
418,2002,84,4.1,"James, Arthur &#38; John Irving",0.0,,Canada,Canada,Saint John,['Oil'],,,True,,<30,< 25 B
419,2002,84,4.1,Robert Kuok,79.0,,Malaysia,Hong Kong,Hong Kong,['Agriculture'],,,True,,>70,< 25 B
420,2002,84,4.1,Charles Schwab,64.0,,United States,United States,Atherton,['Finance'],,,True,,60-70,< 25 B
421,2002,87,4.0,Donald Bren,69.0,,United States,United States,Newport Beach,['Real Estate'],,,True,,60-70,< 25 B
422,2002,87,4.0,David Geffen,59.0,,United States,United States,Malibu,['Media'],,,True,,50-60,< 25 B
423,2002,87,4.0,Mehmet Emin Karamehmet,48.0,,Turkey,Turkey,Istanbul,,,,True,,40-50,< 25 B
424,2002,87,4.0,Ty Warner,58.0,,United States,United States,Chicago,['Manufacturing'],,,True,,50-60,< 25 B
425,2002,96,3.9,Henry Ross Perot Sr,71.0,Male,United States,United States,Dallas,['Technology'],,,False,Increased,>70,< 25 B
426,2002,97,3.8,Erivan Haub & family,69.0,,Germany,Germany,Muelheim an der Ruhr,['Retail'],,,True,,60-70,< 25 B
427,2002,97,3.8,Jon Huntsman,64.0,Male,United States,United States,Salt Lake City,,,,False,Remained Even,60-70,< 25 B
428,2002,97,3.8,"Robert E ""Ted"" Turner",63.0,,United States,United States,Atlanta,['Media'],,,True,,60-70,< 25 B
