year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status
2001,312,1.6,Dennis Washington,66,nan,United States,United States,Missoula,['Investments'],nan,nan,TRUE,nan
2001,336,1.5,Carl Berg,64,nan,United States,United States,Atherton,['Real Estate'],nan,nan,TRUE,nan
2001,336,1.5,Bennett Dorrance,54,Male,United States,United States,Paradise Valley,['Food and Beverage'],nan,nan,FALSE,nan
2001,336,1.5,Richard Kinder,56,nan,United States,United States,Houston,['Oil'],nan,nan,TRUE,nan
2001,336,1.5,Henry Kravis,57,nan,United States,United States,New York,['Finance'],nan,nan,TRUE,nan
2001,336,1.5,Richard Marriott,62,nan,United States,United States,Potomac,nan,nan,nan,TRUE,nan
2001,336,1.5,Billy Joe (Red) McCombs,73,Male,United States,United States,San Antonio,['Media'],nan,nan,FALSE,nan
2001,336,1.5,Marius Nacht,35,nan,Israel,Israel,Tel Aviv,['Software'],nan,nan,TRUE,nan
2001,336,1.5,Mitchell Rales,44,nan,United States,United States,Washington,['Finance'],nan,nan,TRUE,nan
2001,336,1.5,Steven Rales,49,nan,United States,United States,Washington,['Finance'],nan,nan,TRUE,nan
2001,336,1.5,George Roberts,56,nan,United States,United States,San Francisco,['Finance'],nan,nan,TRUE,nan
2001,336,1.5,Luis Carlos Sarmiento,68,nan,Colombia,Colombia,Bogota,['Finance'],nan,nan,TRUE,nan
2001,336,1.5,Harold Simmons,70,nan,United States,United States,Dallas,['Finance'],nan,nan,TRUE,nan
2001,336,1.5,John Sobrato & family,62,nan,United States,United States,Atherton,['Real Estate'],nan,nan,TRUE,nan
2001,336,1.5,Hiew King Tiong,65,nan,Malaysia,Malaysia,Sibu,nan,nan,nan,TRUE,nan
2001,336,1.5,Kenny Troutt,53,nan,United States,United States,Dallas,nan,nan,nan,TRUE,nan
2001,363,1.4,Roman Abramovich,34,nan,Russia,Russia,nan,['Oil'],nan,nan,TRUE,nan
2001,363,1.4,Pierre Bellon & family,71,nan,France,France,Paris,nan,nan,nan,TRUE,nan
2001,363,1.4,Emilio Botin,66,nan,Spain,Spain,Santander,['Finance'],nan,nan,TRUE,nan
2001,363,1.4,Stephen Case,43,nan,United States,United States,McLean,['Media'],nan,nan,TRUE,nan
2001,363,1.4,Mark Cuban,42,nan,United States,United States,Dallas,nan,nan,nan,TRUE,nan
2001,363,1.4,Stanley Druckenmiller,49,nan,United States,United States,New York,['Finance'],nan,nan,TRUE,nan
2001,363,1.4,William Ford Sr,76,Male,United States,United States,Grosse Pointe Shores,['Manufacturing'],nan,nan,FALSE,nan
2001,363,1.4,Thomas Frist Jr & family,62,Male,United States,United States,Nashville,['Health care'],nan,nan,FALSE,nan
2001,363,1.4,Soichiro Fukutake,55,nan,Japan,Japan,Okayama,nan,nan,nan,TRUE,nan
2001,363,1.4,Barbara Carlson Gage & family,59,nan,United States,United States,Minneapolis,nan,nan,nan,TRUE,nan
2001,363,1.4,Stein Erik Hagen & family,44,nan,Norway,Norway,Oslo,nan,nan,nan,TRUE,nan
2001,363,1.4,William Kellogg,58,Male,United States,United States,Oconomowoc,['Fashion and Retail'],nan,nan,FALSE,nan
2001,363,1.4,George Lindemann & family,64,Male,United States,United States,Palm Beach,['Investments'],nan,nan,FALSE,nan
2001,363,1.4,Robert McNair,64,nan,United States,United States,Houston,['Energy'],nan,nan,TRUE,nan
2001,363,1.4,Marilyn Carlson Nelson & family,62,nan,United States,United States,Minneapolis,nan,nan,nan,TRUE,nan
2001,363,1.4,Miuccia Prada,,Female,Italy,Italy,Rome,['Business'],Prada,"Owner, Fashion Designer",FALSE,nan
2001,387,1.3,Vagit Alekperov,51,nan,Russia,Russia,Moscow,['Oil'],nan,nan,TRUE,nan
2001,387,1.3,Mikhail Fridman,37,nan,Russia,Russia,Moscow,['Oil'],nan,nan,TRUE,nan
2001,387,1.3,Alfredo Harp Helu & family,57,nan,Mexico,Mexico,Mexico City,['Finance'],nan,nan,TRUE,nan
2001,387,1.3,Hans-Werner Hector,61,nan,Germany,Germany,Weinheim,nan,nan,nan,TRUE,nan
2001,387,1.3,Roberto Hernandez Ramirez,59,nan,Mexico,Mexico,Mexico City,['Finance'],nan,nan,TRUE,nan
2001,387,1.3,Bradley Hughes,68,nan,United States,United States,Bel Air,['Real Estate'],nan,nan,TRUE,nan
2001,387,1.3,Steve Jobs,46,Male,United States,nan,nan,['Technology'],nan,nan,FALSE,nan
2001,387,1.3,Kenneth Langone,65,nan,United States,United States,Long Island,['Investments'],nan,nan,TRUE,nan
2001,387,1.3,Eliodoro Matte & family,55,nan,Chile,Chile,Santiago,nan,nan,nan,TRUE,nan
2001,387,1.3,Wallace McCain,0,Male,Canada,nan,nan,['Food and Beverage'],nan,nan,FALSE,nan
2001,387,1.3,Arturo Moreno,54,Male,United States,United States,Phoenix,['Sports'],nan,nan,FALSE,nan
2001,387,1.3,Charles Munger,76,nan,United States,United States,Los Angeles,['Finance'],nan,nan,TRUE,nan
2001,387,1.3,Johann Rupert & family,51,nan,South Africa,South Africa,Stellenbosch,['Retail'],nan,nan,TRUE,nan
2001,387,1.3,Haim Saban,56,nan,United States,United States,Los Angeles,['Media'],nan,nan,TRUE,nan
2001,387,1.3,Henry Sy & family,76,nan,Philippines,Philippines,Manila,nan,nan,nan,TRUE,nan
2001,421,1.2,Edward Bass,56,nan,United States,United States,Fort Worth,['Investments'],nan,nan,TRUE,nan
2001,421,1.2,Kunio Busujima & family,62,nan,Japan,Japan,Kiryu,nan,nan,nan,TRUE,nan
2001,421,1.2,"Archie Aldis ""Red"" Emmerson",72,nan,United States,United States,Redding,nan,nan,nan,TRUE,nan
2001,421,1.2,John Fredriksen,56,nan,Norway,Norway,Oslo,['Shipping'],nan,nan,TRUE,nan
2001,421,1.2,Marguerite Harbert,78,nan,United States,United States,Birmingham,nan,nan,nan,TRUE,nan
2001,421,1.2,Joseph Jamail,75,nan,United States,United States,Houston,nan,nan,nan,TRUE,nan
2001,421,1.2,John Marriott,69,nan,United States,United States,Potomac,nan,nan,nan,TRUE,nan
2001,421,1.2,Richard Scaife,68,nan,United States,United States,Pittsburgh,['Finance'],nan,nan,TRUE,nan
2001,421,1.2,Thaksin Shinawatra & family,51,Male,Thailand,Thailand,Bangkok,nan,nan,nan,FALSE,nan
2001,421,1.2,Jon Stryker,0,nan,United States,United States,Kalamazoo,['Health Care'],nan,nan,TRUE,nan
2001,421,1.2,Lucio Tan & family,66,nan,Philippines,Philippines,Manila,nan,nan,nan,TRUE,nan
2001,421,1.2,Daniel Ziff,29,nan,United States,United States,New York,['Investments'],nan,nan,TRUE,nan
2001,421,1.2,Dirk Ziff,37,Male,United States,United States,North Palm Beach,['Investments'],nan,nan,FALSE,nan
2001,421,1.2,Robert Ziff,33,nan,United States,United States,New York,['Investments'],nan,nan,TRUE,nan
2001,421,1.2,Mortimer Zuckerman,64,nan,United States,United States,New York,['Real Estate'],nan,nan,TRUE,nan
2001,452,1.1,Francesco Gaetano Caltagirone,58,nan,Italy,Italy,nan,nan,nan,nan,TRUE,nan
2001,452,1.1,William Cook,69,Male,United States,nan,nan,['Health care'],nan,nan,FALSE,nan
2001,452,1.1,Jean Coutu,74,nan,Canada,Canada,Quebec,['Retail'],nan,nan,TRUE,nan
2001,452,1.1,Victor Fung,56,nan,Hong Kong,Hong Kong,hong kong,nan,nan,nan,TRUE,nan
2001,452,1.1,William Fung,53,nan,Hong Kong,Hong Kong,hong kong,nan,nan,nan,TRUE,nan
2001,452,1.1,Christopher Goldsbury,58,Male,United States,United States,San Antonio,['Food and Beverage'],nan,nan,FALSE,nan
2001,452,1.1,Jonathan Harmsworth,33,nan,United Kingdom,United Kingdom,London,nan,nan,nan,TRUE,nan
2001,452,1.1,Sidney Kimmel,72,nan,United States,United States,Philadelphia,['Apparel'],nan,nan,TRUE,nan
2001,452,1.1,Kagemasa Kozuki,60,Male,Japan,Japan,Tokyo,['Technology'],nan,nan,TRUE,nan
2001,452,1.1,Barry Lam,52,nan,Taiwan,Taiwan,nan,nan,nan,nan,TRUE,nan
2001,452,1.1,Drayton McLane,64,nan,United States,United States,Temple,['Retail'],nan,nan,TRUE,nan
2001,452,1.1,David Murdock,78,nan,United States,United States,Bel Air,['Finance'],nan,nan,TRUE,nan
2001,452,1.1,Leng Chan Quek,60,nan,Malaysia,Malaysia,Kuala Lumpur,nan,nan,nan,TRUE,nan
2001,452,1.1,Patrick Ryan,64,nan,United States,United States,Winnetka,['Insurance'],nan,nan,TRUE,nan
2001,452,1.1,Walter Scott,70,nan,United States,United States,Omaha,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2001,452,1.1,Pat Stryker,0,nan,United States,United States,Fort Collins,['Health Care'],nan,nan,TRUE,nan
2001,452,1.1,Ronda Stryker,46,nan,United States,United States,Portage,['Health Care'],nan,nan,TRUE,nan
2001,452,1.1,Albert Ueltschi,84,nan,United States,United States,Irvine,nan,nan,nan,TRUE,nan
2001,452,1.1,Charlotte Colket Weber,58,nan,United States,United States,Ocala,['Food'],nan,nan,TRUE,nan
2001,452,1.1,Peter Woo & family,55,nan,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],nan,nan,TRUE,nan
2001,490,1,Sheldon Adelson,67,nan,United States,United States,Las Vegas,nan,nan,nan,TRUE,nan
2001,490,1,Thomas Bailey,64,nan,United States,United States,Aspen,['Finance'],nan,nan,TRUE,nan
2001,490,1,Charles Cadogan & family,64,nan,United Kingdom,United Kingdom,London,['Real Estate'],nan,nan,TRUE,nan
2001,490,1,Tae-Won Chey,41,nan,South Korea,South Korea,Seoul,nan,nan,nan,TRUE,nan
2001,490,1,Belmiro de Azevedo,63,nan,Portugal,Portugal,Oporto,nan,nan,nan,TRUE,nan
2001,490,1,Benjamin de Rothschild,37,Male,Switzerland,Switzerland,Geneva,['Finance and Investments'],nan,nan,FALSE,nan
2001,490,1,Barry Diller,59,nan,United States,United States,New York,nan,nan,nan,TRUE,nan
2001,490,1,Mark Dixon,42,Male,United Kingdom,United Kingdom,Chertsey,['Real Estate'],nan,nan,TRUE,nan
2001,490,1,L. John Doerr,50,nan,United States,United States,Menlo Park,['Finance'],nan,nan,TRUE,nan
2001,490,1,Gabriel Escarrer,66,nan,Spain,Spain,Palma de Majorca,nan,nan,nan,TRUE,nan
2001,490,1,David Filo,35,nan,United States,United States,Santa Clara,nan,nan,nan,TRUE,nan
2001,490,1,Albert Frere,75,nan,Belgium,Belgium,Charleroi,['Investments'],nan,nan,TRUE,nan
2001,490,1,Tom Gores,36,nan,United States,United States,Los Angeles,['Finance'],nan,nan,TRUE,nan
2001,490,1,William Randolph Hearst,51,nan,United States,United States,San Francisco,['Media'],nan,nan,TRUE,nan
2001,490,1,Antonia Johnson,58,nan,Sweden,Sweden,Stockholm,nan,nan,nan,TRUE,nan
2001,490,1,Vinod Khosla,46,nan,United States,United States,Menlo Park,['Finance'],nan,nan,TRUE,nan
2001,490,1,Alicia Koplowitz,48,nan,Spain,Spain,Madrid,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2001,490,1,Esther Koplowitz,50,nan,Spain,Spain,Barcelona,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2001,490,1,Bruce Kovner,55,nan,United States,United States,New York,['Finance'],nan,nan,TRUE,nan
2001,490,1,Ananda Krishnan,63,nan,Malaysia,Malaysia,Kuala Lumpur,nan,nan,nan,TRUE,nan
2001,490,1,German Larrea Mota Velasco & family,47,nan,Mexico,Mexico,Mexico City,nan,nan,nan,TRUE,nan
2001,490,1,Lee family,73,Male,Hong Kong,Hong Kong,Hong Kong,nan,nan,nan,FALSE,nan
2001,490,1,Julian Robertson,69,nan,United States,United States,New York,['Finance'],nan,nan,TRUE,nan
2001,490,1,Onsi Sawiris,71,nan,Egypt,Egypt,Cairo,['Manufacturing'],nan,nan,TRUE,nan
2001,490,1,Donald Schneider,65,Male,United States,nan,nan,['Logistics'],nan,nan,FALSE,nan
2001,490,1,Hope Hill van Beuren,67,nan,United States,United States,Middletown,['Food'],nan,nan,TRUE,nan
2001,490,1,Cho Yaw Wee & family,72,nan,Singapore,Singapore,Singapore,['Finance'],nan,nan,TRUE,nan
2001,490,1,Dean White,78,nan,United States,United States,Crown Point,['Media'],nan,nan,TRUE,nan
2001,490,1,Jerry Yang,32,nan,United States,United States,Los Altos,nan,nan,nan,TRUE,nan
2002,1,52.8,Bill Gates,46,Male,United States,United States,Medina,['Technology'],nan,nan,FALSE,Decreased
2002,2,35,Warren Buffett,71,nan,United States,United States,Omaha,['Investments'],nan,nan,TRUE,nan
2002,4,25.2,Paul Allen,49,Male,United States,United States,Mercer Island,['Technology'],nan,nan,FALSE,Decreased
2002,5,23.5,Lawrence Ellison,57,nan,United States,United States,Atherton,['Software'],nan,nan,TRUE,nan
2002,6,20.8,Jim Walton,54,nan,United States,United States,Bentonville,['Retail'],nan,nan,TRUE,nan
2002,8,20.5,Alice Walton,53,nan,United States,United States,Fort Worth,['Retail'],nan,nan,TRUE,nan
2002,8,20.5,S. Robson Walton,58,nan,United States,United States,Bentonville,['Retail'],nan,nan,TRUE,nan
2002,11,20,Prince Alwaleed Bin Talal Alsaud,45,nan,Saudi Arabia,Saudi Arabia,Riyadh,['Investments'],nan,nan,TRUE,nan
2002,12,18.4,Johanna Quandt,74,nan,Germany,Germany,Bad Homburg,['Manufacturing'],nan,nan,TRUE,nan
2002,13,14.9,Liliane Bettencourt,79,nan,France,France,Paris,['Manufacturing'],nan,nan,TRUE,nan
2002,15,14.8,Steve Ballmer,45,Male,United States,United States,Hunts Point,['Technology'],nan,nan,FALSE,Decreased
2002,16,13.4,Ingvar Kamprad & family,75,nan,Sweden,Switzerland,Lausanne,['Retail'],nan,nan,TRUE,nan
2002,17,11.5,Carlos Slim Helu & family,62,nan,Mexico,Mexico,Mexico City,nan,nan,nan,TRUE,nan
2002,18,11.1,Michael Dell,37,nan,United States,United States,Austin,nan,nan,nan,TRUE,nan
2002,19,10.7,Birgit Rausing & family,49,nan,Sweden,United Kingdom,Suffolk,['Manufacturing'],nan,nan,TRUE,nan
2002,21,10.1,Anne Cox Chambers,82,Female,United States,United States,Atlanta,['Media'],nan,nan,FALSE,Decreased
2002,23,10,Ka-shing Li,73,nan,Hong Kong,Hong Kong,Hong Kong,nan,nan,nan,TRUE,nan
2002,24,9.2,Kwok family,0,nan,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],nan,nan,TRUE,nan
2002,25,9.1,Amancio Ortega,66,nan,Spain,Spain,La Coruna,['Apparel'],nan,nan,TRUE,nan
2002,26,9,Forrest Mars,70,nan,United States,United States,McLean,['Food'],nan,nan,TRUE,nan
2002,26,9,Jacqueline Mars,63,nan,United States,United States,Bedminster,['Food'],nan,nan,TRUE,nan
2002,26,9,John Mars,65,nan,United States,United States,Arlington,['Food'],nan,nan,TRUE,nan
2002,29,8.6,Abigail Johnson,40,nan,United States,United States,Boston,['Finance'],nan,nan,TRUE,nan
2002,31,8.4,Ernesto Bertarelli & family,36,nan,Switzerland,Switzerland,Geneva,['Pharmaceuticals'],nan,nan,TRUE,nan
2002,32,8.1,Sumner Redstone,78,nan,United States,United States,Newton Centre,['Media'],nan,nan,TRUE,nan
2002,33,7.7,Hans Rausing,75,nan,Sweden,United Kingdom,Wadhurst,['Manufacturing'],nan,nan,TRUE,nan
2002,35,7.2,Silvio Berlusconi & family,65,nan,Italy,Italy,North of Milan,nan,nan,nan,TRUE,nan
2002,36,7,Bernard Arnault,53,nan,France,France,Paris,nan,nan,nan,TRUE,nan
2002,37,6.9,George Soros,71,nan,United States,United States,Bedford,['Finance'],nan,nan,TRUE,nan
2002,38,6.7,Gerald Cavendish Grosvenor & family,50,nan,United Kingdom,United Kingdom,Chester,['Real Estate'],nan,nan,TRUE,nan
2002,39,6.6,Leonardo Del Vecchio,66,nan,Italy,Italy,Milan,['Manufacturing'],nan,nan,TRUE,nan
2002,40,6.5,Michael Otto & family,58,nan,Germany,Germany,Hamburg,['Retail'],nan,nan,TRUE,nan
2002,41,6.4,Azim Premji,56,nan,India,India,Bangalore,nan,nan,nan,TRUE,nan
2002,42,6.2,Charles Ergen,49,Male,United States,United States,Denver,['Media'],nan,nan,FALSE,Decreased
2002,43,6.1,Gordon Moore,73,nan,United States,United States,Woodside,nan,nan,nan,TRUE,nan
2002,44,5.8,Kirk Kerkorian,84,nan,United States,United States,Los Angeles,['Investments'],nan,nan,TRUE,nan
2002,45,5.7,Nasser Al-Kharafi & family,58,Male,Kuwait,nan,nan,['Diversified'],nan,nan,FALSE,Decreased
2002,45,5.7,Phil Knight,64,Male,United States,United States,Hillsboro,['Fashion and Retail'],nan,nan,FALSE,Increased
2002,45,5.7,Rupert Murdoch,71,nan,United States,United States,New York,['Media'],nan,nan,TRUE,nan
2002,48,5.6,Curt Engelhorn,75,nan,Germany,Bermuda,nan,['Pharmaceuticals'],nan,nan,TRUE,nan
2002,48,5.6,Stefan Persson,54,nan,Sweden,Sweden,Stockholm,['Retail'],nan,nan,TRUE,nan
2002,51,5.2,Eli Broad,68,nan,United States,United States,Brentwood,['Real Estate'],nan,nan,TRUE,nan
2002,51,5.2,Shau Kee Lee,74,nan,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],nan,nan,TRUE,nan
2002,54,5.1,Philip Anschutz,62,nan,United States,United States,Denver,nan,nan,nan,TRUE,nan
2002,55,5,Gustavo Cisneros & family,56,nan,Venezuela,Venezuela,Caracas,['Media'],nan,nan,TRUE,nan
2002,55,5,Walter Haefner,91,nan,Switzerland,Switzerland,Zurich,nan,nan,nan,TRUE,nan
2002,55,5,Carl Icahn,66,nan,United States,United States,New York,['Investments'],nan,nan,TRUE,nan
2002,55,5,Donald Newhouse,72,nan,United States,United States,Somerset County,['Media'],nan,nan,TRUE,nan
2002,55,5,Samuel Newhouse,74,nan,United States,United States,New York,['Media'],nan,nan,TRUE,nan
2002,55,5,Thomas Pritzker,51,nan,United States,United States,Chicago,nan,nan,nan,TRUE,nan
2002,62,4.9,Luciano Benetton,66,nan,Italy,Italy,Treviso,['Apparel'],nan,nan,TRUE,nan
2002,62,4.9,Serge Dassault & family,77,nan,France,France,Paris,['Manufacturing'],nan,nan,TRUE,nan
2002,64,4.8,James Goodnight,59,Male,United States,United States,Cary,['Technology'],nan,nan,FALSE,Decreased
2002,64,4.8,August von Finck,71,nan,Germany,Switzerland,nan,['Investments'],nan,nan,TRUE,nan
2002,68,4.6,Pierre Omidyar,34,nan,United States,United States,Palo Alto,nan,nan,nan,TRUE,nan
2002,72,4.4,Michael Bloomberg,59,nan,United States,United States,New York,['Media'],nan,nan,TRUE,nan
2002,72,4.4,Lorenzo Mendoza & family,36,nan,Venezuela,Venezuela,Caracas,['Beverages'],nan,nan,TRUE,nan
2002,72,4.4,Hasso Plattner,58,nan,Germany,Germany,Heidelberg,['Software'],nan,nan,TRUE,nan
2002,76,4.3,Charlene de Carvalho-Heineken,47,nan,Netherlands,United Kingdom,London,['Beverages'],nan,nan,TRUE,nan
2002,76,4.3,Rolf Gerling,47,nan,Germany,Switzerland,Zurich,['Insurance'],nan,nan,TRUE,nan
2002,76,4.3,Edward Johnson,71,nan,United States,United States,Boston,['Finance'],nan,nan,TRUE,nan
2002,76,4.3,David Sainsbury,61,nan,United Kingdom,nan,London,nan,nan,nan,TRUE,nan
2002,76,4.3,Alain &#38; Gerard Wertheimer,0,nan,France,France,Paris,['Apparel'],nan,nan,TRUE,nan
2002,82,4.2,Galen Weston & family,61,nan,Canada,Canada,Toronto,['Retail'],nan,nan,TRUE,nan
2002,84,4.1,"James, Arthur &#38; John Irving",0,nan,Canada,Canada,Saint John,['Oil'],nan,nan,TRUE,nan
2002,84,4.1,Robert Kuok,79,nan,Malaysia,Hong Kong,Hong Kong,['Agriculture'],nan,nan,TRUE,nan
2002,84,4.1,Charles Schwab,64,nan,United States,United States,Atherton,['Finance'],nan,nan,TRUE,nan
2002,87,4,Donald Bren,69,nan,United States,United States,Newport Beach,['Real Estate'],nan,nan,TRUE,nan
2002,87,4,David Geffen,59,nan,United States,United States,Malibu,['Media'],nan,nan,TRUE,nan
2002,87,4,Mehmet Emin Karamehmet,48,nan,Turkey,Turkey,Istanbul,nan,nan,nan,TRUE,nan
2002,87,4,Ty Warner,58,nan,United States,United States,Chicago,['Manufacturing'],nan,nan,TRUE,nan
2002,96,3.9,Henry Ross Perot Sr,71,Male,United States,United States,Dallas,['Technology'],nan,nan,FALSE,Increased
2002,97,3.8,Erivan Haub & family,69,nan,Germany,Germany,Muelheim an der Ruhr,['Retail'],nan,nan,TRUE,nan
2002,97,3.8,Jon Huntsman,64,Male,United States,United States,Salt Lake City,nan,nan,nan,FALSE,Remained Even
2002,97,3.8,"Robert E ""Ted"" Turner",63,nan,United States,United States,Atlanta,['Media'],nan,nan,TRUE,nan
2002,101,3.7,Jeronimo Arango & family,76,nan,Mexico,Mexico,nan,['Retail'],nan,nan,TRUE,nan
2002,103,3.6,Micky Arison,52,Male,United States,United States,Bal Harbour,['Service'],nan,nan,FALSE,Decreased
2002,103,3.6,Antonio Ermirio de Moraes & family,73,nan,Brazil,Brazil,Sao Paulo,nan,nan,nan,TRUE,nan
2002,106,3.4,Lester Crown & family,76,Male,United States,United States,Wilmette,['Investments'],nan,nan,FALSE,Increased
2002,106,3.4,Karl-Heinz Kipp,78,nan,Germany,Switzerland,Arosa,['Real Estate'],nan,nan,TRUE,nan
2002,106,3.4,Spiro Latsis & family,55,nan,Greece,Switzerland,Geneva,nan,nan,nan,TRUE,nan
2002,106,3.4,Akira Mori & family,65,nan,Japan,Japan,Tokyo,['Real Estate'],nan,nan,TRUE,nan
2002,106,3.4,William Wrigley,39,nan,United States,United States,Lake Forest,['Food'],nan,nan,TRUE,nan
2002,112,3.3,Shari Arison,44,nan,Israel,Israel,Tel Aviv,nan,nan,nan,TRUE,nan
2002,112,3.3,Nicky Oppenheimer & family,56,nan,South Africa,South Africa,Johannesburg,nan,nan,nan,TRUE,nan
2002,118,3.1,Eitaro Itoyama,59,nan,Japan,Japan,Tokyo,['Real Estate'],nan,nan,TRUE,nan
2002,118,3.1,Michael Kadoorie & family,61,nan,Hong Kong,Hong Kong,Hong Kong,nan,nan,nan,TRUE,nan
2002,118,3.1,Charles Koch,66,nan,United States,United States,Wichita,['Oil'],nan,nan,TRUE,nan
2002,118,3.1,David Koch,61,nan,United States,United States,New York,['Oil'],nan,nan,TRUE,nan
2002,118,3.1,Francois Pinault & family,65,nan,France,France,Paris,nan,nan,nan,TRUE,nan
2002,118,3.1,Stephan Schmidheiny,54,nan,Switzerland,Switzerland,Zurich,['Investments'],nan,nan,TRUE,nan
2002,118,3.1,Reinhold Wurth,66,nan,Germany,Germany,Kuenzelsau,nan,nan,nan,TRUE,nan
2002,127,3,Roman Abramovich,35,nan,Russia,Russia,Anadyr,['Oil'],nan,nan,TRUE,nan
2002,127,3,Riley Bechtel,49,nan,United States,United States,San Francisco,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2002,127,3,Stephen Bechtel,76,nan,United States,United States,San Francisco,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2002,127,3,Edgar Bronfman,73,nan,United States,United States,New York,['Manufacturing'],nan,nan,TRUE,nan
2002,127,3,Bernard Ecclestone & family,71,nan,United Kingdom,United Kingdom,London,nan,nan,nan,TRUE,nan
2002,127,3,Henry Hillman,83,Male,United States,United States,Pittsburgh,['Investments'],nan,nan,FALSE,Remained Even
2002,127,3,George Lucas,57,Male,United States,United States,San Anselmo,['Media'],nan,nan,FALSE,Remained Even
2002,127,3,Bernard Marcus,72,Male,United States,United States,Atlanta,['Fashion and Retail'],nan,nan,FALSE,Decreased
2002,127,3,Thomas Siebel,49,nan,United States,United States,San Mateo,['Software'],nan,nan,TRUE,nan
